arm_id,arm_label,endpoint,n,mean,median,minimum,maximum
0,A0 deterministic script,compactReturnBytes,12,0,0,0,0
0,A0 deterministic script,compactionCount,12,0,0,0,0
0,A0 deterministic script,deviationCount,12,0,0,0,0
0,A0 deterministic script,diagnosticCoverage,12,0.9666666666666668,1,0.8,1
0,A0 deterministic script,exactDuplicateCases,12,0,0,0,0
0,A0 deterministic script,invariantCoverage,12,0.9944444444444445,1,0.9333333333333333,1
0,A0 deterministic script,killedMutants,12,21.583333333333332,22,20,23
0,A0 deterministic script,meanPairwiseJaccardDistance,12,0.36360933381226096,0.3618005158421503,0.34631598422244503,0.37880008284564126
0,A0 deterministic script,mechanismEvidenceAvailable,12,0,0,0,0
0,A0 deterministic script,modelEvidenceAvailable,12,0,0,0,0
0,A0 deterministic script,mutantKillRate,12,0.6540404040404041,0.6666666666666666,0.6060606060606061,0.696969696969697
0,A0 deterministic script,operationalTotalAiCredits,12,0,0,0,0
0,A0 deterministic script,operationalTotalCompletionCount,12,0,0,0,0
0,A0 deterministic script,operationalTotalModelTokens,12,0,0,0,0
0,A0 deterministic script,operationalTotalNanoAiu,12,0,0,0,0
0,A0 deterministic script,parentActiveMs,12,0,0,0,0
0,A0 deterministic script,parentAiCredits,12,0,0,0,0
0,A0 deterministic script,parentCacheReadTokens,12,0,0,0,0
0,A0 deterministic script,parentCacheWriteTokens,12,0,0,0,0
0,A0 deterministic script,parentCachedTokens,12,0,0,0,0
0,A0 deterministic script,parentCompletionCount,12,0,0,0,0
0,A0 deterministic script,parentCumulativeInputTokens,12,0,0,0,0
0,A0 deterministic script,parentDurationMs,12,0,0,0,0
0,A0 deterministic script,parentInputTokens,12,0,0,0,0
0,A0 deterministic script,parentMeanInterTokenLatencyMs,12,0,0,0,0
0,A0 deterministic script,parentMeanTimeToFirstTokenMs,12,0,0,0,0
0,A0 deterministic script,parentModelTokens,12,0,0,0,0
0,A0 deterministic script,parentNanoAiu,12,0,0,0,0
0,A0 deterministic script,parentOutputTokens,12,0,0,0,0
0,A0 deterministic script,parentPeakInputTokens,12,0,0,0,0
0,A0 deterministic script,parentPremiumRequests,12,0,0,0,0
0,A0 deterministic script,parentReasoningTokens,12,0,0,0,0
0,A0 deterministic script,parentRequestMultiplier,12,0,0,0,0
0,A0 deterministic script,parentWaitMs,12,0,0,0,0
0,A0 deterministic script,pathCoverage,12,0.8756218905472636,0.8805970149253731,0.8059701492537313,0.9402985074626866
0,A0 deterministic script,promotionRate,12,1,1,1,1
0,A0 deterministic script,ruleCoverage,12,1,1,1,1
0,A0 deterministic script,semanticDuplicateCases,12,25.833333333333332,26,23,28
0,A0 deterministic script,semanticUniqueSignatures,12,34.166666666666664,34,32,37
0,A0 deterministic script,sessionEvidenceAvailable,12,0,0,0,0
0,A0 deterministic script,structuralValidityRate,12,1,1,1,1
0,A0 deterministic script,toolCallCount,12,0,0,0,0
0,A0 deterministic script,toolResultBytes,12,0,0,0,0
0,A0 deterministic script,toolResultCount,12,0,0,0,0
0,A0 deterministic script,toolSchemaCount,12,0,0,0,0
0,A0 deterministic script,totalAiCredits,12,0,0,0,0
0,A0 deterministic script,totalCacheReadTokens,12,0,0,0,0
0,A0 deterministic script,totalCacheWriteTokens,12,0,0,0,0
0,A0 deterministic script,totalCachedTokens,12,0,0,0,0
0,A0 deterministic script,totalCompletionCount,12,0,0,0,0
0,A0 deterministic script,totalDurationMs,12,0,0,0,0
0,A0 deterministic script,totalInputTokens,12,0,0,0,0
0,A0 deterministic script,totalMeanInterTokenLatencyMs,12,0,0,0,0
0,A0 deterministic script,totalMeanTimeToFirstTokenMs,12,0,0,0,0
0,A0 deterministic script,totalModelTokens,12,0,0,0,0
0,A0 deterministic script,totalNanoAiu,12,0,0,0,0
0,A0 deterministic script,totalOutputTokens,12,0,0,0,0
0,A0 deterministic script,totalPremiumRequests,12,0,0,0,0
0,A0 deterministic script,totalReasoningTokens,12,0,0,0,0
0,A0 deterministic script,totalRequestMultiplier,12,0,0,0,0
0,A0 deterministic script,tracedDiagnosticCount,12,4.833333333333333,5,4,5
0,A0 deterministic script,tracedInvariantCount,12,14.916666666666666,15,14,15
0,A0 deterministic script,tracedPathCount,12,58.666666666666664,59,54,63
0,A0 deterministic script,tracedRuleCount,12,12,12,12,12
0,A0 deterministic script,wallMs,12,826.5,808,756,983
0,A0 deterministic script,workerActiveMs,12,0,0,0,0
0,A0 deterministic script,workerAiCredits,12,0,0,0,0
0,A0 deterministic script,workerCacheReadTokens,12,0,0,0,0
0,A0 deterministic script,workerCacheWriteTokens,12,0,0,0,0
0,A0 deterministic script,workerCachedTokens,12,0,0,0,0
0,A0 deterministic script,workerCompletionCount,12,0,0,0,0
0,A0 deterministic script,workerDurationMs,12,0,0,0,0
0,A0 deterministic script,workerInputTokens,12,0,0,0,0
0,A0 deterministic script,workerMeanInterTokenLatencyMs,12,0,0,0,0
0,A0 deterministic script,workerMeanTimeToFirstTokenMs,12,0,0,0,0
0,A0 deterministic script,workerModelTokens,12,0,0,0,0
0,A0 deterministic script,workerNanoAiu,12,0,0,0,0
0,A0 deterministic script,workerOutputTokens,12,0,0,0,0
0,A0 deterministic script,workerPremiumRequests,12,0,0,0,0
0,A0 deterministic script,workerReasoningTokens,12,0,0,0,0
0,A0 deterministic script,workerRequestMultiplier,12,0,0,0,0
0,A0 deterministic script,exposedToolCount,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,compactReturnBytes,0,,,0,0
1,A1 GPT-5.6 Sol inline,compactionCount,0,,,0,0
1,A1 GPT-5.6 Sol inline,deviationCount,12,0.16666666666666666,0,0,1
1,A1 GPT-5.6 Sol inline,diagnosticCoverage,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,exactDuplicateCases,12,0,0,0,0
1,A1 GPT-5.6 Sol inline,invariantCoverage,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,killedMutants,12,31.5,31.5,31,32
1,A1 GPT-5.6 Sol inline,meanPairwiseJaccardDistance,12,0.4353221075170022,0.4346310869144517,0.3655412819320758,0.5041308069980417
1,A1 GPT-5.6 Sol inline,mechanismEvidenceAvailable,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,modelEvidenceAvailable,12,1,1,1,1
1,A1 GPT-5.6 Sol inline,mutantKillRate,12,0.9545454545454546,0.9545454545454546,0.9393939393939394,0.9696969696969697
1,A1 GPT-5.6 Sol inline,operationalTotalAiCredits,12,43.32384375,42.78685,41.493525,48.396825
1,A1 GPT-5.6 Sol inline,operationalTotalCompletionCount,12,5.333333333333333,5,5,7
1,A1 GPT-5.6 Sol inline,operationalTotalModelTokens,12,85491.75,79097,78040,121113
1,A1 GPT-5.6 Sol inline,operationalTotalNanoAiu,12,43323843750,42786850000,41493525000,48396825000
1,A1 GPT-5.6 Sol inline,parentActiveMs,12,78274.16666666667,76558,67731,98114
1,A1 GPT-5.6 Sol inline,parentAiCredits,12,43.32384375,42.78685,41.493525,48.396825
1,A1 GPT-5.6 Sol inline,parentCacheReadTokens,12,53066.25,46794.5,46443,86814
1,A1 GPT-5.6 Sol inline,parentCacheWriteTokens,12,23817.25,23757,23403,24753
1,A1 GPT-5.6 Sol inline,parentCachedTokens,12,76883.5,70551.5,69846,111567
1,A1 GPT-5.6 Sol inline,parentCompletionCount,12,5.333333333333333,5,5,7
1,A1 GPT-5.6 Sol inline,parentCumulativeInputTokens,12,76899.5,70566.5,69861,111588
1,A1 GPT-5.6 Sol inline,parentDurationMs,12,78274.16666666667,76558,67731,98114
1,A1 GPT-5.6 Sol inline,parentInputTokens,12,76899.5,70566.5,69861,111588
1,A1 GPT-5.6 Sol inline,parentMeanInterTokenLatencyMs,1,118.61797785205223,118.61797785205223,0,118.61797785205223
1,A1 GPT-5.6 Sol inline,parentMeanTimeToFirstTokenMs,12,12681.73800261905,13569.60915,3811.5820599999997,16966.70554
1,A1 GPT-5.6 Sol inline,parentModelTokens,12,85491.75,79097,78040,121113
1,A1 GPT-5.6 Sol inline,parentNanoAiu,12,43323843750,42786850000,41493525000,48396825000
1,A1 GPT-5.6 Sol inline,parentOutputTokens,12,8592.25,8530.5,8179,9525
1,A1 GPT-5.6 Sol inline,parentPeakInputTokens,12,23820.25,23760,23406,24756
1,A1 GPT-5.6 Sol inline,parentPremiumRequests,0,,,0,0
