"component_claim","title","org_author","url","pub_date","source_type","quote_or_paraphrase","relevance","confidence","caveats"
"Skill format & progressive disclosure (3-level metadata->body->bundled files)","Equipping agents for the real world with Agent Skills","Anthropic (Barry Zhang, Keith Lazuka, Mahesh Murag)","https://www.anthropic.com/engineering/equipping-agents-for-the-real-world-with-agent-skills","2025-10-16 (updated 2025-12-18)","Vendor engineering blog (primary)","""At startup, the agent pre-loads the name and description of every installed skill into its system prompt."" Because the skill's body and bundled files are read only when needed rather than all at once: ""the amount of context that can be bundled into a skill is effectively unbounded.""","direct","high","Anthropic-specific product description (Claude/Claude Code); describes the mechanism our SKILL.md discovery layer reuses, not a routing-to-subagent composition. The 'effectively unbounded' claim is about the content bundled within a single skill (because it need not be read into context up front), not about the number of skills that can be installed; every installed skill's name/description metadata still loads into the system prompt at startup, which is a real (if typically small) per-skill cost."
"SKILL.md frontmatter spec (name/description/allowed-tools) as portable format","Specification - Agent Skills (open spec)","Agent Skills open-spec maintainers (agentskills.io; originated at Anthropic)","https://agentskills.io/specification","Accessed 2026-07-28 (spec published 2025-12-18 per Anthropic update note)","Open specification site (primary)","""A skill is a directory containing, at minimum, a SKILL.md file... allowed-tools: Space-separated string of pre-approved tools the skill may use. (Experimental)""","direct","high","Confirms the discovery-layer format is a cross-vendor open spec, not unique to any one product; 'allowed-tools' is explicitly marked experimental."
"Subagent isolated context window, tool restriction, and model-cost routing","Create custom subagents","Anthropic (Claude Code docs)","https://code.claude.com/docs/en/sub-agents","Accessed 2026-07-28","Vendor product documentation (primary)","""Each subagent runs in its own context window with a custom system prompt, specific tool access, and independent permissions... Control costs by routing tasks to faster, cheaper models like Haiku.""","direct","high","Describes Claude Code's own subagent feature, not a skill-triggered subagent composition specifically; explicitly names 'faster, cheaper models like Haiku' as a stated benefit."
"When to delegate to a subagent (research-heavy, parallel, fresh-perspective, pipeline tasks)","How and when to use subagents in Claude Code","Anthropic (Claude blog)","https://claude.com/blog/subagents-in-claude-code","Accessed 2026-07-28","Vendor product blog (primary)","""A subagent is an isolated Claude instance with its own context window. It takes a task, does the work, and returns only the result... Multiple subagents can run in parallel, and each can have different permissions.""","direct","high","Practical guidance for Claude Code; does not address routing from a Skill specifically, nor cross-model-family (e.g., GPT parent + Claude specialist) composition."
"Explicit product-level distinction between Skills (dynamically-loaded instructions/resources) and Subagents (context-isolated task workers)","Skills explained: How Skills compares to prompts, Projects, MCP, and more","Anthropic (Claude blog)","https://claude.com/blog/skills-explained","Accessed 2026-07-28","Vendor product blog (primary)","""Skills are folders containing instructions, scripts, and resources that Claude discovers and loads dynamically when relevant to a task... Skills use progressive disclosure: metadata loads first (~100 tokens)..."" contrasted in the same guide with: ""Subagents are specialized AI assistants with their own context windows, custom system prompts, and specific tool permissions... subagents handle discrete tasks independently and return results to the main agent.""","direct","high","Confirms Skills and Subagents are documented by Anthropic as two distinct, separately-named mechanisms; the composition of one triggering the other is left to the reader/implementer, not specified here. Both quotes verified verbatim against the live page on 2026-07-28."
"Custom agent invoked as an isolated sub-agent by the parent runtime, with scoped tools","Custom agents and sub-agent orchestration","GitHub (Copilot SDK docs)","https://docs.github.com/en/copilot/how-tos/copilot-sdk/features/custom-agents","Accessed 2026-07-28","Vendor product documentation (primary)","""When a user's request matches an agent's expertise, the Copilot runtime automatically delegates to that agent as a sub-agent-running it in an isolated context while streaming lifecycle events back to the parent session."" Example agents each declare a distinct, narrow `tools` allowlist (e.g. `[""grep"",""glob"",""view""]`).","direct","high","This is the SDK-level mechanism GitHub Copilot itself uses for custom/sub-agents; the shown example snippet does not set a different `model` per agent, but the same page's configuration reference documents a `model` field and a `skills` field for exactly this purpose - see evidence.csv row 29."
"Copilot CLI: model may delegate to a custom agent (subagent) at its own judgment; agent profiles define tools/instructions","Invoking custom agents (Copilot CLI)","GitHub (Copilot CLI docs)","https://docs.github.com/en/copilot/how-tos/copilot-cli/use-copilot-cli/invoke-custom-agents","Accessed 2026-07-28","Vendor product documentation (primary)","""The AI model being used by the CLI can choose to delegate a task to a subsidiary subagent process, that operates using a custom agent with specific expertise, if it judges that this would result in the work being completed more effectively."" Built-in agents include Explore, Task, General-purpose, Code-review.","direct","high","This is the exact CLI surface referenced by the target reference implementation; confirms delegation is model-judgment-based, matching the 'parent LLM decides to invoke' framing, but says nothing about per-agent model override in this specific page."
"GPT-5.6 Sol and Claude Haiku 4.5 are both GA models selectable in GitHub Copilot","Supported AI models in GitHub Copilot","GitHub","https://docs.github.com/en/copilot/reference/ai-models/supported-models","Accessed 2026-07-28","Vendor reference documentation (primary)","Table listing 'GPT-5.6 Sol | OpenAI | GA' and 'Claude Haiku 4.5 | Anthropic | GA' among supported Copilot models.","direct","high","Availability depends on plan/surface and is explicitly noted as subject to change ('Model availability is subject to change')."
"Measured per-token price gap between GPT-5.6 Sol (parent) and Claude Haiku 4.5 (specialist)","Models and pricing for GitHub Copilot","GitHub","https://docs.github.com/en/copilot/reference/copilot-billing/models-and-pricing","Accessed 2026-07-28","Vendor billing reference (primary)","GPT-5.6 Sol (Default tier, <=272K input): Input $5.00 / Cached $0.50 / Output $30.00 per 1M tokens. Claude Haiku 4.5: Input $1.00 / Cached $0.10 / Output $5.00 per 1M tokens.","direct","high","MEASURED, not inferred: this is a directly quoted, dated vendor price table, giving a verifiable 5x input / 6x output price ratio motivating the 'cheaper model' half of the composition. Prices are subject to change and this is Copilot's usage-based billing rate, not raw provider API pricing."
"GPT-5.6 Sol positioned as the highest-reasoning, most expensive tier of the GPT-5.6 family","OpenAI's GPT-5.6 Sol, Terra, and Luna are now available in GitHub Copilot","GitHub (Changelog)","https://github.blog/changelog/2026-07-09-openais-gpt-5-6-sol-terra-and-luna-are-now-available-in-github-copilot/","2026-07-09","Vendor changelog (primary)","""GPT-5.6 Sol: The highest reasoning ceiling in the family. Best for complex reasoning over large codebases and demanding, long-running agentic work.""","direct","high","Confirms Sol's intended role as the 'expensive parent' model but says nothing about pairing it with a specific cheaper specialist model."
